ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-06 15:37:03.755,504,551,0.916,3.71,2.31,3,3,WT2,WT2,5,5,4,FAIR,83.74,3.56,9.3
2024-02-06 15:42:04.228,495,591,0.837,3.83,2.29,3,3,WT2,WT2,5,5,4,FAIR,82.45,3.71,9.37
2024-02-06 15:44:53.086,518,560,0.924,4.15,4.91,3,3,WT2,WT2,5,5,4,FAIR,77.37,3.86,13.73
2024-02-06 15:28:03.889,512,520,0.984,3.73,2.37,3,3,WT2,WT2,5,5,4,FAIR,83.74,3.5700000000000003,9.18
2024-02-06 15:21:03.640,523,652,0.801,3.77,2.19,3,3,WT2,WT2,5,5,4,FAIR,84.18,3.5700000000000003,8.94
2024-02-06 15:43:04.091,397,610,0.65,3.87,2.33,3,3,WT2,WT2,5,5,4,FAIR,82.19,3.7199999999999998,9.41
2024-02-06 16:07:52.284,521,567,0.92,4.01,4.55,3,3,WT2,WT2,5,5,4,FAIR,77.4,3.75,13.15
2024-02-06 15:50:04.344,474,589,0.805,3.69,1.97,3,3,WT2,WT2,5,5,4,FAIR,81.26,3.56,9.35
2024-02-06 16:12:52.888,526,568,0.927,4.03,4.45,3,3,WT2,WT2,5,5,4,FAIR,77.48,3.76,13.1
2024-02-06 15:59:03.971,382,598,0.639,3.79,1.97,3,3,WT2,WT2,5,5,4,FAIR,82.32,3.61,9.17
2024-02-06 15:52:04.220,524,604,0.867,3.73,1.99,3,3,WT2,WT2,5,5,4,FAIR,81.31,3.56,9.24
2024-02-06 15:50:52.626,520,562,0.926,3.99,4.91,3,3,WT2,WT2,5,5,4,FAIR,77.53,3.74,13.56
2024-02-06 15:49:52.688,520,560,0.928,4.03,4.77,3,3,WT2,WT2,5,5,4,FAIR,78.42,3.7800000000000002,13.6
2024-02-06 15:45:53.037,520,562,0.926,4.13,4.97,3,3,WT2,WT2,5,5,4,FAIR,77.58,3.83,13.7
2024-02-06 15:55:53.096,519,563,0.922,3.99,4.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,77.96,3.7,13.39
2024-02-06 16:00:52.846,519,563,0.922,3.9699999999999998,4.71,3,3,WT2,WT2,5,5,4,FAIR,77.7,3.65,13.33
2024-02-06 16:08:52.266,524,565,0.927,4.07,4.73,3,3,WT2,WT2,5,5,4,FAIR,77.95,3.8200000000000003,13.13
2024-02-06 16:01:52.796,519,562,0.924,3.87,4.63,3,3,WT2,WT2,5,5,4,FAIR,78.07,3.59,13.32
2024-02-06 15:48:03.529,532,590,0.903,3.67,2.03,3,3,WT2,WT2,5,5,4,FAIR,81.15,3.56,9.34
2024-02-06 16:09:53.096,521,564,0.924,4.09,4.61,3,3,WT2,WT2,5,5,4,FAIR,77.63,3.8200000000000003,13.12
2024-02-06 15:58:52.878,519,562,0.924,4.01,4.87,3,3,WT2,WT2,5,5,4,FAIR,78.45,3.71,13.34
2024-02-06 16:00:04.049,513,617,0.8320000000000001,3.83,1.99,3,3,WT2,WT2,5,5,4,FAIR,82.58,3.65,9.14
2024-02-06 16:18:04.217,399,598,0.667,3.51,1.21,3,3,WT2,WT2,5,5,4,FAIR,82.19,3.39,8.88
2024-02-06 16:16:04.029,560,582,0.962,3.5300000000000002,1.33,3,3,WT2,WT2,5,5,4,FAIR,82.41,3.41,8.92
2024-02-06 16:25:52.764,524,569,0.921,3.91,4.31,3,3,WT2,WT2,5,5,4,FAIR,77.85,3.71,13.01
2024-02-06 16:33:04.228,431,553,0.779,3.37,1.15,3,3,WT2,WT2,5,5,4,FAIR,82.34,3.21,8.42
2024-02-06 16:27:52.586,525,571,0.919,3.87,4.19,3,3,WT2,WT2,5,5,4,FAIR,77.31,3.68,12.99
2024-02-06 16:29:52.424,524,570,0.919,3.91,4.17,3,3,WT2,WT2,5,5,4,FAIR,77.26,3.68,12.98
2024-02-06 16:33:52.968,523,570,0.916,3.85,4.19,3,3,WT2,WT2,5,5,4,FAIR,77.47,3.63,12.97
2024-02-06 16:21:52.268,524,568,0.923,3.99,4.33,3,3,WT2,WT2,5,5,4,FAIR,77.56,3.7199999999999998,13.01
2024-02-06 16:18:52.534,523,568,0.92,4.05,4.37,3,3,WT2,WT2,5,5,4,FAIR,77.79,3.7800000000000002,13.02
2024-02-06 16:19:04.287,438,615,0.712,3.47,1.19,3,3,WT2,WT2,5,5,4,FAIR,82.26,3.35,8.82
2024-02-06 16:29:03.970,526,584,0.902,3.29,1.11,3,3,WT2,WT2,5,5,4,FAIR,82.28,3.2,8.47
2024-02-06 16:31:04.149,513,612,0.838,3.27,1.15,3,3,WT2,WT2,5,5,4,FAIR,82.2,3.17,8.45
2024-02-06 16:20:52.373,524,568,0.923,4.01,4.27,3,3,WT2,WT2,5,5,4,FAIR,77.43,3.71,13.02
2024-02-06 16:22:03.581,400,569,0.704,3.47,1.19,3,3,WT2,WT2,5,5,4,FAIR,82.13,3.33,8.7
2024-02-06 16:42:53.166,524,574,0.913,3.81,4.03,3,3,WT2,WT2,5,5,4,FAIR,77.92,3.58,12.97
2024-02-06 16:41:03.739,448,596,0.752,3.19,1.03,3,3,WT2,WT2,5,5,4,FAIR,82.28,3.13,8.42
2024-02-06 16:36:03.477,480,562,0.854,3.35,1.05,3,3,WT2,WT2,5,5,4,FAIR,82.14,3.21,8.4
2024-02-06 16:40:03.641,425,556,0.765,3.37,0.89,3,3,WT2,WT2,5,5,4,FAIR,82.68,3.24,8.36
2024-02-06 16:39:52.478,525,575,0.913,3.81,4.19,3,3,WT2,WT2,5,5,4,FAIR,77.92,3.5700000000000003,12.97
2024-02-06 16:36:52.686,524,573,0.915,3.81,4.17,3,3,WT2,WT2,5,5,4,FAIR,77.05,3.5700000000000003,12.98
2024-02-06 16:45:04.701,446,602,0.74,3.19,0.87,3,3,WT2,WT2,5,5,4,FAIR,82.41,3.11,8.36
2024-02-06 16:38:03.583,399,575,0.6940000000000001,3.33,1.01,3,3,WT2,WT2,5,5,4,FAIR,82.45,3.21,8.32
2024-02-06 16:46:52.752,525,574,0.915,3.63,4.03,3,3,WT2,WT2,5,5,4,FAIR,77.72,3.44,12.96
2024-02-06 16:58:52.653,524,573,0.915,3.59,4.01,3,3,WT2,WT2,5,5,4,FAIR,78.47,3.23,12.83
2024-02-06 16:52:52.270,525,574,0.915,3.69,4.01,3,3,WT2,WT2,5,5,4,FAIR,77.98,3.4,12.92
2024-02-06 16:48:52.587,521,573,0.91,3.63,4.05,3,3,WT2,WT2,5,5,4,FAIR,78.79,3.42,12.94
2024-02-06 16:59:52.544,523,574,0.911,3.63,3.89,3,3,WT2,WT2,5,5,4,FAIR,78.88,3.26,12.81
2024-02-06 16:51:52.345,519,569,0.912,3.73,3.89,3,3,WT2,WT2,5,5,4,FAIR,78.84,3.45,12.93
2024-02-06 16:49:52.477,521,571,0.912,3.67,3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,78.87,3.44,12.93
2024-02-06 16:57:03.556,486,589,0.8260000000000001,3.33,0.91,3,3,WT2,WT2,5,5,4,FAIR,82.56,3.15,8.22
2024-02-06 16:55:03.620,415,541,0.767,3.29,0.8300000000000001,3,3,WT2,WT2,5,5,4,FAIR,82.78,3.11,8.15
2024-02-06 16:53:53.125,521,573,0.91,3.71,3.99,3,3,WT2,WT2,5,5,4,FAIR,78.72,3.43,12.91
2024-02-06 17:10:52.444,519,570,0.91,3.43,3.75,3,3,WT2,WT2,5,5,4,FAIR,78.01,3.2,12.58
2024-02-06 17:13:53.047,520,570,0.912,3.41,3.73,3,3,WT2,WT2,5,5,4,FAIR,78.75,3.14,12.51
2024-02-06 17:06:52.738,529,578,0.915,3.51,3.81,3,3,WT2,WT2,5,5,4,FAIR,77.72,3.2,12.66
2024-02-06 17:08:04.240,441,526,0.838,3.31,0.85,3,3,WT2,WT2,5,5,4,FAIR,82.3,3.15,8.35
2024-02-06 17:05:52.858,526,575,0.915,3.5300000000000002,3.87,3,3,WT2,WT2,5,5,4,FAIR,78.05,3.21,12.67
2024-02-06 17:01:03.657,496,582,0.851,3.19,0.75,3,3,WT2,WT2,5,5,4,FAIR,82.93,3.14,8.26
2024-02-06 17:14:03.561,538,547,0.984,3.17,0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,82.64,3.06,8.31
2024-02-06 17:02:03.772,432,604,0.715,3.19,0.87,3,3,WT2,WT2,5,5,4,FAIR,83.0,3.12,8.26
2024-02-06 17:03:03.832,947,1062,0.892,3.19,0.73,3,2,WT2,WT1,5,4,4,FAIR,83.22,3.11,8.19
2024-02-06 17:05:04.850,466,604,0.772,3.29,0.81,3,3,WT2,WT2,5,5,4,FAIR,83.04,3.13,8.34
2024-02-06 17:25:04.721,482,597,0.808,3.27,0.55,3,3,WT2,WT2,5,5,4,FAIR,82.25,3.12,8.03
2024-02-06 17:23:53.066,529,578,0.915,3.35,3.61,3,3,WT2,WT2,5,5,4,FAIR,77.75,3.15,12.32
2024-02-06 17:20:03.840,529,592,0.893,3.27,0.53,3,3,WT2,WT2,5,5,4,FAIR,82.49,3.1,8.1
2024-02-06 17:20:52.396,526,575,0.915,3.33,3.65,3,3,WT2,WT2,5,5,4,FAIR,77.38,3.09,12.39
2024-02-06 17:18:52.595,524,574,0.913,3.43,3.69,3,3,WT2,WT2,5,5,4,FAIR,77.6,3.19,12.42
2024-02-06 17:26:52.759,529,581,0.91,3.47,3.73,3,3,WT2,WT2,5,5,4,FAIR,77.2,3.2,12.29
2024-02-06 17:30:52.388,527,579,0.911,3.59,3.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,78.44,3.27,12.29
2024-02-06 17:29:52.516,529,581,0.91,3.55,3.61,3,3,WT2,WT2,5,5,4,FAIR,77.86,3.21,12.28
2024-02-06 17:22:52.239,526,578,0.911,3.35,3.69,3,3,WT2,WT2,5,5,4,FAIR,77.25,3.11,12.34
2024-02-06 17:24:52.986,529,578,0.915,3.41,3.67,3,3,WT2,WT2,5,5,4,FAIR,76.94,3.13,12.31
2024-02-06 17:39:03.977,419,553,0.757,3.13,0.27,3,3,WT2,WT2,5,5,4,FAIR,81.53,2.96,7.87
2024-02-06 17:31:03.547,469,578,0.812,3.27,0.53,3,3,WT2,WT2,5,5,4,FAIR,81.68,3.11,7.95
2024-02-06 17:34:52.906,531,581,0.914,3.49,3.43,3,3,WT2,WT2,5,5,4,FAIR,76.68,3.2,12.28
2024-02-06 17:37:03.917,3924,3392,1.157,3.19,0.67,3,1,WT2,DRY,5,8,0,FAIR,81.32,3.01,7.9
2024-02-06 17:33:03.670,410,538,0.762,3.23,0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,81.73,3.08,7.95
2024-02-06 17:43:04.299,468,546,0.857,2.99,0.23,3,3,WT2,WT2,5,5,4,FAIR,82.23,2.86,7.74
2024-02-06 17:40:04.079,486,582,0.834,3.15,0.23,3,3,WT2,WT2,5,5,4,FAIR,81.55,2.95,7.83
2024-02-06 17:45:52.827,529,580,0.912,3.23,3.31,3,3,WT2,WT2,5,5,4,FAIR,77.71,2.99,12.14
2024-02-06 17:51:52.263,527,579,0.911,3.21,3.23,3,3,WT2,WT2,5,5,4,FAIR,78.9,3.03,12.06
2024-02-06 17:46:03.525,475,542,0.876,3.01,0.13,3,3,WT2,WT2,5,5,4,FAIR,82.36,2.86,7.68
2024-02-06 17:49:52.466,531,580,0.916,3.21,3.25,3,3,WT2,WT2,5,5,4,FAIR,77.87,2.99,12.08
2024-02-06 17:53:53.036,531,576,0.922,3.19,3.27,3,3,WT2,WT2,5,5,4,FAIR,78.71,3.0,12.03
2024-02-06 17:49:03.630,3278,2947,1.112,3.01,0.79,3,1,WT2,DRY,5,1,0,FAIR,82.46,2.86,7.7
2024-02-06 18:05:04.913,503,596,0.844,2.79,-0.03,3,3,WT2,WT2,5,5,4,FAIR,83.31,2.67,7.49
2024-02-06 18:11:03.600,411,547,0.752,2.69,0.15,3,3,WT2,WT2,5,5,4,FAIR,83.55,2.59,7.45
2024-02-06 17:56:52.747,530,578,0.918,3.21,3.19,3,3,WT2,WT2,5,5,4,FAIR,77.92,2.98,11.99
2024-02-06 18:01:04.179,465,585,0.795,2.89,-0.03,3,3,WT2,WT2,5,5,4,FAIR,83.11,2.74,7.55
2024-02-06 18:14:52.656,524,574,0.913,3.11,3.01,3,3,WT2,WT2,5,5,4,FAIR,79.14,2.85,11.79
2024-02-06 17:55:52.793,530,582,0.91,3.21,3.19,3,3,WT2,WT2,5,5,4,FAIR,78.08,2.96,12.01
2024-02-06 18:08:52.386,531,575,0.924,3.07,3.07,3,3,WT2,WT2,5,5,4,FAIR,78.67,2.81,11.87
2024-02-06 18:09:52.253,531,581,0.914,3.01,3.05,3,3,WT2,WT2,5,5,4,FAIR,78.49,2.79,11.86
2024-02-06 18:04:52.757,530,580,0.914,3.19,3.13,3,3,WT2,WT2,5,5,4,FAIR,78.26,2.93,11.92
2024-02-06 18:07:52.506,530,580,0.914,3.03,3.13,3,3,WT2,WT2,5,5,4,FAIR,78.54,2.81,11.89
2024-02-06 18:12:52.865,530,576,0.919,3.07,3.05,3,3,WT2,WT2,5,5,4,FAIR,79.04,2.85,11.8
2024-02-06 18:06:52.584,529,578,0.915,3.13,3.19,3,3,WT2,WT2,5,5,4,FAIR,78.72,2.83,11.9
2024-02-06 18:05:52.658,529,578,0.915,3.13,3.21,3,3,WT2,WT2,5,5,4,FAIR,78.66,2.84,11.92
2024-02-06 18:00:04.114,442,573,0.772,2.91,-0.01,3,3,WT2,WT2,5,5,4,FAIR,83.24,2.76,7.52
2024-02-06 18:11:52.976,529,578,0.915,3.05,3.11,3,3,WT2,WT2,5,5,4,FAIR,78.93,2.8200000000000003,11.82
2024-02-06 18:16:03.762,422,569,0.742,2.79,-0.05,3,3,WT2,WT2,5,5,4,FAIR,84.03,2.61,7.39
2024-02-06 18:20:04.140,462,573,0.806,2.67,-0.13,3,3,WT2,WT2,5,5,4,FAIR,84.22,2.56,7.42
2024-02-06 18:19:03.411,459,565,0.812,2.71,-0.07,3,3,WT2,WT2,5,5,4,FAIR,84.14,2.59,7.42
2024-02-06 18:18:52.358,5000,5000,1.0,3.25,2.25,9,9,MAX,MAX,1,1,0,GOOD,79.44,2.98,11.79
2024-02-06 18:32:04.140,453,552,0.8210000000000001,2.59,-0.31,3,3,WT2,WT2,5,5,4,FAIR,84.18,2.46,7.13
2024-02-06 18:27:52.298,481,531,0.906,3.05,2.91,3,3,WT2,WT2,5,5,4,FAIR,79.9,2.8,11.78
2024-02-06 18:30:52.855,485,534,0.908,2.85,2.87,3,3,WT2,WT2,5,5,4,FAIR,80.33,2.59,11.73
2024-02-06 18:31:04.256,437,580,0.754,2.63,-0.29,3,3,WT2,WT2,5,5,4,FAIR,84.13,2.47,7.11
2024-02-06 18:23:52.853,496,543,0.912,3.19,2.99,3,3,WT2,WT2,5,5,4,FAIR,79.41,2.9,11.8
2024-02-06 18:28:03.758,397,558,0.711,2.65,-0.31,3,3,WT2,WT2,5,5,4,FAIR,84.18,2.45,7.32
2024-02-06 18:27:03.923,1116,1137,0.982,2.5700000000000003,-0.29,3,2,WT2,WT1,5,4,4,FAIR,83.92,2.45,7.32
2024-02-06 18:24:52.696,488,534,0.915,3.17,2.99,3,3,WT2,WT2,5,5,4,FAIR,79.7,2.9,11.8
2024-02-06 18:25:04.321,404,503,0.803,2.65,-0.23,3,3,WT2,WT2,5,5,4,FAIR,84.15,2.5,7.38
2024-02-06 18:43:52.254,480,530,0.906,2.79,2.69,3,3,WT2,WT2,5,5,4,FAIR,79.81,2.54,11.48
2024-02-06 18:44:03.978,463,524,0.883,2.51,-0.53,3,3,WT2,WT2,5,5,4,FAIR,84.49,2.37,7.07
2024-02-06 18:35:04.382,427,527,0.81,2.67,-0.41000000000000003,3,3,WT2,WT2,5,5,4,FAIR,84.49,2.5,7.18
2024-02-06 18:32:52.655,481,529,0.91,2.75,2.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,80.73,2.51,11.69
2024-02-06 18:42:52.376,477,527,0.905,2.81,2.71,3,3,WT2,WT2,5,5,4,FAIR,80.14,2.59,11.5
2024-02-06 18:36:03.520,383,551,0.6960000000000001,2.69,-0.39,3,3,WT2,WT2,5,5,4,FAIR,84.57,2.5,7.22
2024-02-06 18:40:03.697,386,567,0.681,2.5700000000000003,-0.49,3,3,WT2,WT2,5,5,4,FAIR,84.65,2.45,7.11
2024-02-06 18:39:03.837,435,549,0.791,2.61,-0.45,3,3,WT2,WT2,5,5,4,FAIR,84.55,2.45,7.11
2024-02-06 18:33:52.567,476,525,0.907,2.75,2.91,3,3,WT2,WT2,5,5,4,FAIR,80.63,2.47,11.68
2024-02-06 18:45:03.900,442,567,0.78,2.5300000000000002,-0.53,3,3,WT2,WT2,5,5,4,FAIR,84.78,2.36,7.04
2024-02-06 18:48:03.420,447,546,0.8190000000000001,2.43,-0.5700000000000001,3,3,WT2,WT2,5,5,4,FAIR,84.29,2.29,7.0
2024-02-06 18:48:52.644,487,535,0.911,2.65,2.59,3,3,WT2,WT2,5,5,4,FAIR,79.56,2.43,11.4
2024-02-06 18:52:52.215,498,545,0.915,2.63,2.49,3,3,WT2,WT2,5,5,4,FAIR,78.96,2.41,11.34
2024-02-06 18:58:03.675,435,551,0.789,2.45,-0.73,3,3,WT2,WT2,5,5,4,FAIR,84.16,2.29,6.94
2024-02-06 18:47:52.727,488,532,0.917,2.63,2.59,3,3,WT2,WT2,5,5,4,FAIR,79.56,2.42,11.41
2024-02-06 18:51:03.869,400,553,0.724,2.47,-0.61,3,3,WT2,WT2,5,5,4,FAIR,84.42,2.2800000000000002,6.88
2024-02-06 18:56:52.737,501,548,0.913,2.63,2.45,3,3,WT2,WT2,5,5,4,FAIR,79.27,2.41,11.28
2024-02-06 18:54:03.390,408,557,0.732,2.47,-0.59,3,3,WT2,WT2,5,5,4,FAIR,84.63,2.29,6.96
2024-02-06 18:49:04.201,396,590,0.671,2.45,-0.59,3,3,WT2,WT2,5,5,4,FAIR,84.29,2.29,6.97
2024-02-06 18:58:52.536,510,554,0.921,2.5700000000000003,2.37,3,3,WT2,WT2,5,5,4,FAIR,78.3,2.32,11.24
2024-02-06 19:04:03.803,462,579,0.797,2.31,-0.91,3,3,WT2,WT2,5,5,4,FAIR,82.82,2.17,6.86
2024-02-06 19:03:04.021,1353,1241,1.091,2.31,-0.79,3,1,WT2,DRY,5,3,4,FAIR,82.86,2.19,6.89
2024-02-06 19:09:04.049,441,540,0.8170000000000001,2.23,-1.03,3,3,WT2,WT2,5,5,4,FAIR,83.08,2.12,6.79
2024-02-06 19:09:52.446,509,554,0.919,2.63,1.9500000000000002,3,3,WT2,WT2,5,5,4,FAIR,78.85,2.38,11.09
2024-02-06 19:00:52.416,508,553,0.918,2.47,2.23,3,3,WT2,WT2,5,5,4,FAIR,78.24,2.27,11.2
2024-02-06 19:06:03.560,451,548,0.8220000000000001,2.27,-0.93,3,3,WT2,WT2,5,5,4,FAIR,83.08,2.15,6.9
2024-02-06 19:08:04.198,447,551,0.812,2.23,-1.09,3,3,WT2,WT2,5,5,4,FAIR,82.97,2.13,6.86
2024-02-06 19:02:04.074,447,567,0.789,2.39,-0.79,3,3,WT2,WT2,5,5,4,FAIR,83.15,2.23,6.91
2024-02-06 19:02:52.219,505,551,0.918,2.51,2.31,3,3,WT2,WT2,5,5,4,FAIR,79.26,2.2800000000000002,11.17
2024-02-06 19:11:52.556,513,556,0.923,2.55,1.87,3,3,WT2,WT2,5,5,4,FAIR,78.5,2.32,11.07
2024-02-06 19:14:52.736,518,560,0.924,2.47,1.81,3,3,WT2,WT2,5,5,4,FAIR,77.67,2.2800000000000002,11.0
2024-02-06 19:31:52.798,519,562,0.924,2.27,1.37,3,3,WT2,WT2,5,5,4,FAIR,76.48,2.09,10.7
2024-02-06 19:30:03.909,419,587,0.713,1.99,-2.01,3,3,WT2,WT2,5,5,4,FAIR,82.0,1.8399999999999999,6.5
2024-02-06 19:32:52.936,523,564,0.926,2.31,1.31,3,3,WT2,WT2,5,5,4,FAIR,76.8,2.09,10.68
2024-02-06 19:16:52.856,518,560,0.924,2.51,1.73,3,3,WT2,WT2,5,5,4,FAIR,78.24,2.2800000000000002,10.98
2024-02-06 19:17:52.906,518,562,0.922,2.51,1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,77.75,2.2800000000000002,10.96
2024-02-06 19:22:03.904,444,567,0.784,2.03,-1.9100000000000001,3,3,WT2,WT2,5,5,4,FAIR,81.92,1.9100000000000001,6.65
2024-02-06 19:23:03.730,399,640,0.624,2.01,-1.9100000000000001,3,3,WT2,WT2,5,5,4,FAIR,81.72,1.88,6.63
2024-02-06 19:18:03.589,410,554,0.74,2.11,-1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,83.32,1.97,6.77
2024-02-06 19:16:03.869,485,603,0.804,2.19,-1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,83.36,2.01,6.72
2024-02-06 19:33:03.780,437,624,0.7010000000000001,1.9100000000000001,-2.13,3,3,WT2,WT2,5,5,4,FAIR,81.41,1.77,6.42
2024-02-06 19:42:03.589,491,563,0.872,1.81,-2.05,3,3,WT2,WT2,5,5,4,FAIR,80.89,1.67,6.19
2024-02-06 19:35:52.179,519,563,0.922,2.19,1.31,3,3,WT2,WT2,5,5,4,FAIR,76.76,1.96,10.63
2024-02-06 19:43:03.511,451,589,0.766,1.83,-1.97,3,3,WT2,WT2,5,5,4,FAIR,80.76,1.67,6.12
2024-02-06 19:33:52.972,520,563,0.924,2.25,1.23,3,3,WT2,WT2,5,5,4,FAIR,76.72,2.06,10.66
2024-02-06 19:35:04.430,420,563,0.746,1.9100000000000001,-2.17,3,3,WT2,WT2,5,5,4,FAIR,81.83,1.73,6.34
2024-02-06 19:41:52.411,521,563,0.926,2.03,1.27,3,3,WT2,WT2,5,5,4,FAIR,77.15,1.82,10.51
2024-02-06 19:45:52.766,531,569,0.933,2.19,1.5899999999999999,3,3,WT2,WT2,5,5,4,FAIR,75.12,1.9300000000000002,10.48
2024-02-06 19:46:04.160,414,568,0.729,1.85,-2.01,3,3,WT2,WT2,5,5,4,FAIR,80.45,1.69,6.15
2024-02-06 19:46:52.812,530,569,0.931,2.21,1.67,3,3,WT2,WT2,5,5,4,FAIR,75.57,1.99,10.48
2024-02-06 19:47:03.979,485,527,0.919,1.87,-1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,80.01,1.71,6.19
2024-02-06 20:01:03.718,442,547,0.808,1.97,-1.6099999999999999,3,3,WT2,WT2,5,5,4,FAIR,79.66,1.8,6.26
2024-02-06 19:51:03.487,387,547,0.708,1.9100000000000001,-1.87,3,3,WT2,WT2,5,5,4,FAIR,80.08,1.73,6.12
2024-02-06 19:50:03.587,486,548,0.886,1.8900000000000001,-1.9100000000000001,3,3,WT2,WT2,5,5,4,FAIR,80.27,1.73,6.11
2024-02-06 20:04:52.168,532,575,0.926,2.11,1.87,3,3,WT2,WT2,5,5,4,FAIR,75.77,1.85,10.61
2024-02-06 19:54:03.829,471,574,0.8210000000000001,1.9500000000000002,-1.79,3,3,WT2,WT2,5,5,4,FAIR,79.93,1.78,6.18
2024-02-06 19:55:52.503,529,571,0.925,2.23,1.77,3,3,WT2,WT2,5,5,4,FAIR,74.99,1.97,10.53
2024-02-06 19:59:52.759,529,571,0.925,2.17,1.79,3,3,WT2,WT2,5,5,4,FAIR,75.38,1.9100000000000001,10.57
2024-02-06 19:57:03.440,376,541,0.6950000000000001,1.99,-1.79,3,3,WT2,WT2,5,5,4,FAIR,79.75,1.8,6.2
2024-02-06 20:13:52.646,529,574,0.921,1.9500000000000002,1.83,3,3,WT2,WT2,5,5,4,FAIR,77.3,1.67,10.61
2024-02-06 20:02:52.944,534,573,0.932,2.15,1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,75.48,1.92,10.6
2024-02-06 19:58:52.707,529,570,0.927,2.25,1.83,3,3,WT2,WT2,5,5,4,FAIR,75.44,1.94,10.55
2024-02-06 20:09:52.456,531,574,0.926,1.97,1.79,3,3,WT2,WT2,5,5,4,FAIR,77.04,1.69,10.62
2024-02-06 19:50:52.254,531,573,0.928,2.25,1.63,3,3,WT2,WT2,5,5,4,FAIR,75.78,2.09,10.5
2024-02-06 20:08:52.403,530,573,0.925,1.99,1.85,3,3,WT2,WT2,5,5,4,FAIR,76.96,1.6800000000000002,10.62
2024-02-06 20:04:04.258,425,593,0.716,2.03,-1.53,3,3,WT2,WT2,5,5,4,FAIR,79.49,1.82,6.26
2024-02-06 20:11:04.140,391,575,0.679,2.03,-1.47,3,3,WT2,WT2,5,5,4,FAIR,79.7,1.8599999999999999,6.27
2024-02-06 20:08:03.639,443,523,0.848,2.01,-1.45,3,3,WT2,WT2,5,5,4,FAIR,79.68,1.8399999999999999,6.3
2024-02-06 19:55:04.673,371,541,0.686,1.97,-1.75,3,3,WT2,WT2,5,5,4,FAIR,79.88,1.79,6.16
2024-02-06 20:06:03.917,493,524,0.9420000000000001,1.99,-1.53,3,3,WT2,WT2,5,5,4,FAIR,79.62,1.83,6.21
2024-02-06 20:07:03.807,473,576,0.8200000000000001,1.99,-1.4100000000000001,3,3,WT2,WT2,5,5,4,FAIR,79.86,1.83,6.24
2024-02-06 20:10:52.506,531,574,0.926,1.9100000000000001,1.71,3,3,WT2,WT2,5,5,4,FAIR,76.54,1.6600000000000001,10.62
2024-02-06 20:23:03.999,410,567,0.724,2.07,-1.33,3,3,WT2,WT2,5,5,4,FAIR,81.32,1.92,6.46
2024-02-06 20:26:03.639,421,571,0.737,2.03,-1.37,3,3,WT2,WT2,5,5,4,FAIR,81.14,1.9,6.43
2024-02-06 20:24:03.890,442,493,0.896,2.09,-1.33,3,3,WT2,WT2,5,5,4,FAIR,81.04,1.92,6.44
2024-02-06 20:28:04.219,418,537,0.777,2.03,-1.21,3,3,WT2,WT2,5,5,4,FAIR,81.27,1.87,6.46
2024-02-06 20:27:03.448,447,558,0.801,2.03,-1.23,3,3,WT2,WT2,5,5,4,FAIR,81.21,1.88,6.45
2024-02-06 20:36:52.154,530,574,0.923,1.9500000000000002,1.81,3,3,WT2,WT2,5,5,4,FAIR,78.31,1.69,10.6
2024-02-06 20:40:52.341,529,573,0.923,1.9100000000000001,1.81,3,3,WT2,WT2,5,5,4,FAIR,78.81,1.65,10.57
2024-02-06 20:31:03.849,487,536,0.909,2.03,-1.33,3,3,WT2,WT2,5,5,4,FAIR,81.74,1.8599999999999999,6.49
2024-02-06 20:33:03.590,432,536,0.806,2.03,-1.23,3,3,WT2,WT2,5,5,4,FAIR,81.81,1.8599999999999999,6.45
2024-02-06 20:30:52.667,529,574,0.921,1.99,1.83,3,3,WT2,WT2,5,5,4,FAIR,78.08,1.7000000000000002,10.6
2024-02-06 20:44:52.546,529,571,0.925,1.87,1.87,3,3,WT2,WT2,5,5,4,FAIR,78.64,1.6400000000000001,10.55
2024-02-06 20:33:52.886,531,575,0.924,1.99,1.8900000000000001,3,3,WT2,WT2,5,5,4,FAIR,78.21,1.71,10.6
2024-02-06 20:36:03.949,463,603,0.767,2.07,-1.23,3,3,WT2,WT2,5,5,4,FAIR,81.84,1.85,6.39
2024-02-06 20:30:03.944,449,554,0.811,2.03,-1.33,3,3,WT2,WT2,5,5,4,FAIR,81.84,1.8599999999999999,6.52
2024-02-06 20:41:52.426,530,570,0.929,1.87,1.83,3,3,WT2,WT2,5,5,4,FAIR,78.74,1.63,10.57
